"CUIinp" "Map_type" "CUIout" "ICDgn" "ICD" "GBD" "Pbs"
"C0521643.C0080276.97" "C0521643" "G/P" "C0080276" "N00-N99.9" "N96" NA "A0"
"C0521643.C0080276.98" "C0521643" "G/P" "C0080276" "N00-N99.9" "N97" 127 NA
"C0521643.C0080276.99" "C0521643" "G/P" "C0080276" "N00-N99.9" "N98" NA "A0"
"C0521643.C0080276.100" "C0521643" "G/P" "C0080276" "N00-N99.9" "N99.0" NA "B0"
"C0521643.C0080276.101" "C0521643" "G/P" "C0080276" "N00-N99.9" "N99.1" NA "B0"
"C0521643.C0080276.102" "C0521643" "G/P" "C0080276" "N00-N99.9" "N99.2" NA "B0"
"C0521643.C0080276.103" "C0521643" "G/P" "C0080276" "N00-N99.9" "N99.3" NA "B0"
"C0521643.C0080276.104" "C0521643" "G/P" "C0080276" "N00-N99.9" "N99.4" NA "B0"
"C0521643.C0080276.105" "C0521643" "G/P" "C0080276" "N00-N99.9" "N99.5" NA "B0"
"C0521643.C0080276.106" "C0521643" "G/P" "C0080276" "N00-N99.9" "N99.6" NA "B0"
"C0521643.C0080276.107" "C0521643" "G/P" "C0080276" "N00-N99.9" "N99.7" NA "B0"
"C0521643.C0080276.108" "C0521643" "G/P" "C0080276" "N00-N99.9" "N99.8" NA "B0"
"C0521643.C0080276.109" "C0521643" "G/P" "C0080276" "N00-N99.9" "N99.9" NA "B0"
"C0522035.C0013604" "C0522035" "A" "C0013604" "R60.9" "R60.9" NA "B0"
"C0522035.C0013609" "C0522035" "A" "C0013609" "R60.0" "R60.0" NA "B0"
"C0549414.C0027651.1" "C0549414" "G/P" "C0027651" "C00-D48.9" "C00" 59 NA
"C0549414.C0027651.2" "C0549414" "G/P" "C0027651" "C00-D48.9" "C01" 59 NA
"C0549414.C0027651.3" "C0549414" "G/P" "C0027651" "C00-D48.9" "C02" 59 NA
"C0549414.C0027651.4" "C0549414" "G/P" "C0027651" "C00-D48.9" "C03" 59 NA
"C0549414.C0027651.5" "C0549414" "G/P" "C0027651" "C00-D48.9" "C04" 59 NA
"C0549414.C0027651.6" "C0549414" "G/P" "C0027651" "C00-D48.9" "C05" 59 NA
"C0549414.C0027651.7" "C0549414" "G/P" "C0027651" "C00-D48.9" "C06" 59 NA
"C0549414.C0027651.8" "C0549414" "G/P" "C0027651" "C00-D48.9" "C07" 59 NA
"C0549414.C0027651.9" "C0549414" "G/P" "C0027651" "C00-D48.9" "C08" 59 NA
"C0549414.C0027651.10" "C0549414" "G/P" "C0027651" "C00-D48.9" "C09" 61 NA
"C0549414.C0027651.11" "C0549414" "G/P" "C0027651" "C00-D48.9" "C10" 61 NA
"C0549414.C0027651.12" "C0549414" "G/P" "C0027651" "C00-D48.9" "C11" 60 NA
"C0549414.C0027651.13" "C0549414" "G/P" "C0027651" "C00-D48.9" "C12" 61 NA
"C0549414.C0027651.14" "C0549414" "G/P" "C0027651" "C00-D48.9" "C13" 61 NA
"C0549414.C0027651.15" "C0549414" "G/P" "C0027651" "C00-D48.9" "C14" NA "A0"
"C0549414.C0027651.16" "C0549414" "G/P" "C0027651" "C00-D48.9" "C15" 49 NA
"C0549414.C0027651.17" "C0549414" "G/P" "C0027651" "C00-D48.9" "C16" 50 NA
"C0549414.C0027651.18" "C0549414" "G/P" "C0027651" "C00-D48.9" "C17" NA "A0"
"C0549414.C0027651.19" "C0549414" "G/P" "C0027651" "C00-D48.9" "C18" 58 NA
"C0549414.C0027651.20" "C0549414" "G/P" "C0027651" "C00-D48.9" "C19" 58 NA
"C0549414.C0027651.21" "C0549414" "G/P" "C0027651" "C00-D48.9" "C20" 58 NA
"C0549414.C0027651.22" "C0549414" "G/P" "C0027651" "C00-D48.9" "C21" 58 NA
"C0549414.C0027651.23" "C0549414" "G/P" "C0027651" "C00-D48.9" "C22" 51 NA
"C0549414.C0027651.24" "C0549414" "G/P" "C0027651" "C00-D48.9" "C23" 62 NA
"C0549414.C0027651.25" "C0549414" "G/P" "C0027651" "C00-D48.9" "C24" 62 NA
"C0549414.C0027651.26" "C0549414" "G/P" "C0027651" "C00-D48.9" "C25" 63 NA
"C0549414.C0027651.27" "C0549414" "G/P" "C0027651" "C00-D48.9" "C26" NA "A0"
"C0549414.C0027651.28" "C0549414" "G/P" "C0027651" "C00-D48.9" "C27" NA "A0"
"C0549414.C0027651.29" "C0549414" "G/P" "C0027651" "C00-D48.9" "C28" NA "A0"
"C0549414.C0027651.30" "C0549414" "G/P" "C0027651" "C00-D48.9" "C29" NA "A0"
"C0549414.C0027651.31" "C0549414" "G/P" "C0027651" "C00-D48.9" "C30" NA "A0"
"C0549414.C0027651.32" "C0549414" "G/P" "C0027651" "C00-D48.9" "C31" NA "A0"
"C0549414.C0027651.33" "C0549414" "G/P" "C0027651" "C00-D48.9" "C32" 52 NA
"C0549414.C0027651.34" "C0549414" "G/P" "C0027651" "C00-D48.9" "C33" 53 NA
"C0549414.C0027651.35" "C0549414" "G/P" "C0027651" "C00-D48.9" "C34" 53 NA
"C0549414.C0027651.36" "C0549414" "G/P" "C0027651" "C00-D48.9" "C35" NA "A0"
"C0549414.C0027651.37" "C0549414" "G/P" "C0027651" "C00-D48.9" "C36" NA "A0"
"C0549414.C0027651.38" "C0549414" "G/P" "C0027651" "C00-D48.9" "C37" NA "A0"
"C0549414.C0027651.39" "C0549414" "G/P" "C0027651" "C00-D48.9" "C38" NA "A0"
"C0549414.C0027651.40" "C0549414" "G/P" "C0027651" "C00-D48.9" "C39" NA "A0"
"C0549414.C0027651.41" "C0549414" "G/P" "C0027651" "C00-D48.9" "C40" NA "A0"
"C0549414.C0027651.42" "C0549414" "G/P" "C0027651" "C00-D48.9" "C41" NA "A0"
"C0549414.C0027651.43" "C0549414" "G/P" "C0027651" "C00-D48.9" "C42" NA "A0"
"C0549414.C0027651.44" "C0549414" "G/P" "C0027651" "C00-D48.9" "C43" 64 NA
"C0549414.C0027651.45" "C0549414" "G/P" "C0027651" "C00-D48.9" "C44" 65 NA
"C0549414.C0027651.46" "C0549414" "G/P" "C0027651" "C00-D48.9" "C45" NA "A0"
"C0549414.C0027651.47" "C0549414" "G/P" "C0027651" "C00-D48.9" "C46" 2 NA
"C0549414.C0027651.48" "C0549414" "G/P" "C0027651" "C00-D48.9" "C47" NA "A0"
"C0549414.C0027651.49" "C0549414" "G/P" "C0027651" "C00-D48.9" "C48" NA "A0"
"C0549414.C0027651.50" "C0549414" "G/P" "C0027651" "C00-D48.9" "C49" NA "A0"
"C0549414.C0027651.51" "C0549414" "G/P" "C0027651" "C00-D48.9" "C50" 54 NA
"C0549414.C0027651.52" "C0549414" "G/P" "C0027651" "C00-D48.9" "C51" NA "A0"
"C0549414.C0027651.53" "C0549414" "G/P" "C0027651" "C00-D48.9" "C52" NA "A0"
"C0549414.C0027651.54" "C0549414" "G/P" "C0027651" "C00-D48.9" "C53" 55 NA
"C0549414.C0027651.55" "C0549414" "G/P" "C0027651" "C00-D48.9" "C54" 56 NA
"C0549414.C0027651.56" "C0549414" "G/P" "C0027651" "C00-D48.9" "C55" NA "A0"
"C0549414.C0027651.57" "C0549414" "G/P" "C0027651" "C00-D48.9" "C56" 66 NA
"C0549414.C0027651.58" "C0549414" "G/P" "C0027651" "C00-D48.9" "C57" NA "A0"
"C0549414.C0027651.59" "C0549414" "G/P" "C0027651" "C00-D48.9" "C58" NA "A0"
"C0549414.C0027651.60" "C0549414" "G/P" "C0027651" "C00-D48.9" "C59" NA "A0"
"C0549414.C0027651.61" "C0549414" "G/P" "C0027651" "C00-D48.9" "C60" NA "A0"
"C0549414.C0027651.62" "C0549414" "G/P" "C0027651" "C00-D48.9" "C61" 57 NA
"C0549414.C0027651.63" "C0549414" "G/P" "C0027651" "C00-D48.9" "C62" 67 NA
"C0549414.C0027651.64" "C0549414" "G/P" "C0027651" "C00-D48.9" "C63" NA "A0"
"C0549414.C0027651.65" "C0549414" "G/P" "C0027651" "C00-D48.9" "C64" 68 NA
"C0549414.C0027651.66" "C0549414" "G/P" "C0027651" "C00-D48.9" "C65" 68 NA
"C0549414.C0027651.67" "C0549414" "G/P" "C0027651" "C00-D48.9" "C66" 68 NA
"C0549414.C0027651.68" "C0549414" "G/P" "C0027651" "C00-D48.9" "C67" 69 NA
"C0549414.C0027651.69" "C0549414" "G/P" "C0027651" "C00-D48.9" "C68" NA "A0"
"C0549414.C0027651.70" "C0549414" "G/P" "C0027651" "C00-D48.9" "C69" NA "A0"
"C0549414.C0027651.71" "C0549414" "G/P" "C0027651" "C00-D48.9" "C70" 70 NA
"C0549414.C0027651.72" "C0549414" "G/P" "C0027651" "C00-D48.9" "C71" 70 NA
"C0549414.C0027651.73" "C0549414" "G/P" "C0027651" "C00-D48.9" "C72" 70 NA
"C0549414.C0027651.74" "C0549414" "G/P" "C0027651" "C00-D48.9" "C73" 71 NA
"C0549414.C0027651.75" "C0549414" "G/P" "C0027651" "C00-D48.9" "C74" NA "A0"
"C0549414.C0027651.76" "C0549414" "G/P" "C0027651" "C00-D48.9" "C75" NA "A0"
"C0549414.C0027651.77" "C0549414" "G/P" "C0027651" "C00-D48.9" "C76" NA "A0"
"C0549414.C0027651.78" "C0549414" "G/P" "C0027651" "C00-D48.9" "C77" NA "A0"
"C0549414.C0027651.79" "C0549414" "G/P" "C0027651" "C00-D48.9" "C78" NA "A0"
"C0549414.C0027651.80" "C0549414" "G/P" "C0027651" "C00-D48.9" "C79" NA "A0"
"C0549414.C0027651.81" "C0549414" "G/P" "C0027651" "C00-D48.9" "C80" NA "A0"
"C0549414.C0027651.82" "C0549414" "G/P" "C0027651" "C00-D48.9" "C81" 72 NA
"C0549414.C0027651.83" "C0549414" "G/P" "C0027651" "C00-D48.9" "C82" 73 NA
"C0549414.C0027651.84" "C0549414" "G/P" "C0027651" "C00-D48.9" "C83" 73 NA
"C0549414.C0027651.85" "C0549414" "G/P" "C0027651" "C00-D48.9" "C84" 73 NA
"C0549414.C0027651.86" "C0549414" "G/P" "C0027651" "C00-D48.9" "C85" 73 NA
"C0549414.C0027651.87" "C0549414" "G/P" "C0027651" "C00-D48.9" "C86" NA "A0"
"C0549414.C0027651.88" "C0549414" "G/P" "C0027651" "C00-D48.9" "C87" NA "A0"
"C0549414.C0027651.89" "C0549414" "G/P" "C0027651" "C00-D48.9" "C88" 74 NA
"C0549414.C0027651.90" "C0549414" "G/P" "C0027651" "C00-D48.9" "C89" 74 NA
"C0549414.C0027651.91" "C0549414" "G/P" "C0027651" "C00-D48.9" "C90" 74 NA
"C0549414.C0027651.92" "C0549414" "G/P" "C0027651" "C00-D48.9" "C91" 75 NA
"C0549414.C0027651.93" "C0549414" "G/P" "C0027651" "C00-D48.9" "C92" 75 NA
"C0549414.C0027651.94" "C0549414" "G/P" "C0027651" "C00-D48.9" "C93" 75 NA
"C0549414.C0027651.95" "C0549414" "G/P" "C0027651" "C00-D48.9" "C94" 75 NA
"C0549414.C0027651.96" "C0549414" "G/P" "C0027651" "C00-D48.9" "C95" 75 NA
"C0549414.C0027651.97" "C0549414" "G/P" "C0027651" "C00-D48.9" "C96" 73 NA
"C0549414.C0027651.98" "C0549414" "G/P" "C0027651" "C00-D48.9" "C97" NA "A0"
"C0549414.C0027651.99" "C0549414" "G/P" "C0027651" "C00-D48.9" "C98" NA "A0"
"C0549414.C0027651.100" "C0549414" "G/P" "C0027651" "C00-D48.9" "C99" NA "A0"
"C0549414.C0027651.101" "C0549414" "G/P" "C0027651" "C00-D48.9" "D00" NA "A2"
"C0549414.C0027651.102" "C0549414" "G/P" "C0027651" "C00-D48.9" "D01" NA "A2"
"C0549414.C0027651.103" "C0549414" "G/P" "C0027651" "C00-D48.9" "D02" NA "A2"
"C0549414.C0027651.104" "C0549414" "G/P" "C0027651" "C00-D48.9" "D03" 64 NA
"C0549414.C0027651.105" "C0549414" "G/P" "C0027651" "C00-D48.9" "D04" 65 NA
"C0549414.C0027651.106" "C0549414" "G/P" "C0027651" "C00-D48.9" "D05" 54 NA
"C0549414.C0027651.107" "C0549414" "G/P" "C0027651" "C00-D48.9" "D06" 55 NA
"C0549414.C0027651.108" "C0549414" "G/P" "C0027651" "C00-D48.9" "D07" NA "A2"
"C0549414.C0027651.109" "C0549414" "G/P" "C0027651" "C00-D48.9" "D08" NA "A0"
"C0549414.C0027651.110" "C0549414" "G/P" "C0027651" "C00-D48.9" "D09" NA "Pinf1"
"C0549414.C0027651.111" "C0549414" "G/P" "C0027651" "C00-D48.9" "D10" NA "A0"
"C0549414.C0027651.112" "C0549414" "G/P" "C0027651" "C00-D48.9" "D11" NA "A0"
"C0549414.C0027651.113" "C0549414" "G/P" "C0027651" "C00-D48.9" "D12" NA "A0"
"C0549414.C0027651.114" "C0549414" "G/P" "C0027651" "C00-D48.9" "D13" NA "A0"
"C0549414.C0027651.115" "C0549414" "G/P" "C0027651" "C00-D48.9" "D14" NA "A0"
"C0549414.C0027651.116" "C0549414" "G/P" "C0027651" "C00-D48.9" "D15" NA "A0"
"C0549414.C0027651.117" "C0549414" "G/P" "C0027651" "C00-D48.9" "D16" NA "A0"
"C0549414.C0027651.118" "C0549414" "G/P" "C0027651" "C00-D48.9" "D17" NA "A0"
"C0549414.C0027651.119" "C0549414" "G/P" "C0027651" "C00-D48.9" "D18" NA "A0"
"C0549414.C0027651.120" "C0549414" "G/P" "C0027651" "C00-D48.9" "D19" NA "A0"
"C0549414.C0027651.121" "C0549414" "G/P" "C0027651" "C00-D48.9" "D20" NA "A0"
"C0549414.C0027651.122" "C0549414" "G/P" "C0027651" "C00-D48.9" "D21" NA "A0"
"C0549414.C0027651.123" "C0549414" "G/P" "C0027651" "C00-D48.9" "D22" NA "A0"
"C0549414.C0027651.124" "C0549414" "G/P" "C0027651" "C00-D48.9" "D23" NA "A0"
"C0549414.C0027651.125" "C0549414" "G/P" "C0027651" "C00-D48.9" "D24" NA "A0"
"C0549414.C0027651.126" "C0549414" "G/P" "C0027651" "C00-D48.9" "D25" 125 NA
"C0549414.C0027651.127" "C0549414" "G/P" "C0027651" "C00-D48.9" "D26" NA "A0"
"C0549414.C0027651.128" "C0549414" "G/P" "C0027651" "C00-D48.9" "D27" NA "A0"
"C0549414.C0027651.129" "C0549414" "G/P" "C0027651" "C00-D48.9" "D28" NA "A0"
"C0549414.C0027651.130" "C0549414" "G/P" "C0027651" "C00-D48.9" "D29" NA "A0"
"C0549414.C0027651.131" "C0549414" "G/P" "C0027651" "C00-D48.9" "D30" NA "A0"
"C0549414.C0027651.132" "C0549414" "G/P" "C0027651" "C00-D48.9" "D31" NA "A0"
"C0549414.C0027651.133" "C0549414" "G/P" "C0027651" "C00-D48.9" "D32" NA "A0"
"C0549414.C0027651.134" "C0549414" "G/P" "C0027651" "C00-D48.9" "D33" NA "A0"
"C0549414.C0027651.135" "C0549414" "G/P" "C0027651" "C00-D48.9" "D34" NA "A0"
"C0549414.C0027651.136" "C0549414" "G/P" "C0027651" "C00-D48.9" "D35" NA "A0"
"C0549414.C0027651.137" "C0549414" "G/P" "C0027651" "C00-D48.9" "D36" NA "A0"
"C0549414.C0027651.138" "C0549414" "G/P" "C0027651" "C00-D48.9" "D37" NA "A2"
"C0549414.C0027651.139" "C0549414" "G/P" "C0027651" "C00-D48.9" "D38" NA "A2"
"C0549414.C0027651.140" "C0549414" "G/P" "C0027651" "C00-D48.9" "D39" NA "A2"
"C0549414.C0027651.141" "C0549414" "G/P" "C0027651" "C00-D48.9" "D40" NA "A2"
"C0549414.C0027651.142" "C0549414" "G/P" "C0027651" "C00-D48.9" "D41" NA "A2"
"C0549414.C0027651.143" "C0549414" "G/P" "C0027651" "C00-D48.9" "D42" 70 NA
"C0549414.C0027651.144" "C0549414" "G/P" "C0027651" "C00-D48.9" "D43" 70 NA
"C0549414.C0027651.145" "C0549414" "G/P" "C0027651" "C00-D48.9" "D44" NA "A2"
"C0549414.C0027651.146" "C0549414" "G/P" "C0027651" "C00-D48.9" "D45" NA "A0"
"C0549414.C0027651.147" "C0549414" "G/P" "C0027651" "C00-D48.9" "D46" NA "A0"
"C0549414.C0027651.148" "C0549414" "G/P" "C0027651" "C00-D48.9" "D47" NA "A0"
"C0549414.C0027651.149" "C0549414" "G/P" "C0027651" "C00-D48.9" "D48.0" NA "B2.1"
"C0549414.C0027651.150" "C0549414" "G/P" "C0027651" "C00-D48.9" "D48.1" NA "B2.1"
"C0549414.C0027651.151" "C0549414" "G/P" "C0027651" "C00-D48.9" "D48.2" NA "B2.1"
"C0549414.C0027651.152" "C0549414" "G/P" "C0027651" "C00-D48.9" "D48.3" NA "B2.1"
"C0549414.C0027651.153" "C0549414" "G/P" "C0027651" "C00-D48.9" "D48.4" NA "B2.1"
"C0549414.C0027651.154" "C0549414" "G/P" "C0027651" "C00-D48.9" "D48.5" 64 NA
"C0549414.C0027651.155" "C0549414" "G/P" "C0027651" "C00-D48.9" "D48.6" 54 NA
"C0549414.C0027651.156" "C0549414" "G/P" "C0027651" "C00-D48.9" "D48.7" NA "B2.1"
"C0549414.C0027651.157" "C0549414" "G/P" "C0027651" "C00-D48.9" "D48.8" NA "B2.1"
"C0549414.C0027651.158" "C0549414" "G/P" "C0027651" "C00-D48.9" "D48.9" NA "B2.1"
"C0558401.C0478386" "C0558401" "A" "C0478386" "T14.1" "T14.1" NA "B0"
"C0558401.C0478393" "C0558401" "A" "C0478393" "T14.8" "T14.8" NA "B0"
"C0571165" "C0571165" "G/P" "C0478506" "T88.7" "T88.7" NA "B0"
"C0574996" "C0574996" "G/P" "C0869063" "M24.8" "M24.8" NA "B0"
"C0577659.C0008031" "C0577659" "G/P" "C0008031" "R07.4" "R07.4" NA "B0"
"C0577659.C0030196" "C0577659" "G/P" "C0030196" "M79.6" "M79.6" NA "B0"
"C0581366.C0010692.1" "C0581366" "A" "C0010692" "N30" "N30" 121 NA
"C0581366.C0010692.2" "C0581366" "A" "C0010692" "N30.9" "N30.9" 121 NA
"C0581880" "C0581880" "A" "C0018681" "R51" "R51" NA "A0"
"C0585249.C0160926" "C0585249" "A" "C0160926" "S30.1" "S30.1" NA "B0"
"C0585249.C0478250" "C0585249" "A" "C0478250" "S30.8" "S30.8" NA "B0"
"C0585355.C0206504.1" "C0585355" "G/P" "C0206504" "H72.9" "H72.9" NA "B0"
"C0585355.C0206504.2" "C0585355" "G/P" "C0206504" "H72" "H72" NA "A0"
"C0598309" "C0598309" "O" "C0008626" "Q99.9" "Q99.9" 171 NA
"C0684907" "C0684907" "G/P" "C0339899" "J39.8" "J39.8" NA "B0"
"C0699862.C0004044.1" "C0699862" "O" "C0004044" "R09.0" "R09.0" NA "B0"
"C0699862.C0004044.2" "C0699862" "O" "C0004044" "T71" "T71" NA "A0"
"C0699862.C0011168" "C0699862" "O" "C0011168" "R13" "R13" NA "A0"
"C0699862.C0018520" "C0699862" "O" "C0018520" "R19.6" "R19.6" NA "B0"
"C0699862.C0026635" "C0699862" "O" "C0026635" "R06.5" "R06.5" NA "B0"
"C0699862.C0037383" "C0699862" "O" "C0037383" "R06.7" "R06.7" NA "B0"
"C0699862.C0161011" "C0699862" "O" "C0161011" "T17.3" "T17.3" NA "B0"
"C0699862.C0348713" "C0699862" "O" "C0348713" "J98.8" "J98.8" NA "B0"
"C0699862.C0478114" "C0699862" "O" "C0478114" "R06.8" "R06.8" NA "B0"
"C0699862.C0478635" "C0699862" "O" "C0478635" "Z87.8" "Z87.8" NA "B0"
"C0699862.C3263723" "C0699862" "O" "C3263723" "T14.9" "T14.9" NA "B0"
"C0700184.C0079951" "C0700184" "A" "C0079951" "J39.2" "J39.2" NA "B0"
"C0700184.C0242429" "C0700184" "A" "C0242429" "R07.0" "R07.0" NA "B0"
"C0700200" "C0700200" "A" "C0039070" "R55" "R55" NA "A0"
"C0750325" "C0750325" "O" "C0154246" "E72.2" "E72.2" NA "B0"
"C0796070.C0026010" "C0796070" "A" "C0026010" "Q11.2" "Q11.2" 171 NA
"C0796070.C0037268" "C0796070" "A" "C0037268" "Q82.9" "Q82.9" 171 NA
"C0810287.C0029582.1" "C0810287" "G/P" "C0029582" "J95-J99.9" "J95" NA "A0"
"C0810287.C0029582.2" "C0810287" "G/P" "C0029582" "J95-J99.9" "J96" NA "A0"
"C0810287.C0029582.3" "C0810287" "G/P" "C0029582" "J95-J99.9" "J97" NA "A0"
"C0810287.C0029582.4" "C0810287" "G/P" "C0029582" "J95-J99.9" "J98" NA "A0"
"C0810287.C0029582.5" "C0810287" "G/P" "C0029582" "J95-J99.9" "J99.0" NA "B0"
"C0810287.C0029582.6" "C0810287" "G/P" "C0029582" "J95-J99.9" "J99.1" NA "B0"
"C0810287.C0029582.7" "C0810287" "G/P" "C0029582" "J95-J99.9" "J99.2" NA "B0"
"C0810287.C0029582.8" "C0810287" "G/P" "C0029582" "J95-J99.9" "J99.3" NA "B0"
"C0810287.C0029582.9" "C0810287" "G/P" "C0029582" "J95-J99.9" "J99.4" NA "B0"
"C0810287.C0029582.10" "C0810287" "G/P" "C0029582" "J95-J99.9" "J99.5" NA "B0"
"C0810287.C0029582.11" "C0810287" "G/P" "C0029582" "J95-J99.9" "J99.6" NA "B0"
"C0810287.C0029582.12" "C0810287" "G/P" "C0029582" "J95-J99.9" "J99.7" NA "B0"
"C0810287.C0029582.13" "C0810287" "G/P" "C0029582" "J95-J99.9" "J99.8" NA "B0"
"C0810287.C0029582.14" "C0810287" "G/P" "C0029582" "J95-J99.9" "J99.9" NA "B0"
"C0810287.C0029582.15" "C0810287" "G/P" "C0029582" "J98" "J98" NA "A0"
"C0810287.C0155866" "C0810287" "G/P" "C0155866" "A22.1" "A22.1" NA "B0"
"C0810287.C0348713" "C0810287" "G/P" "C0348713" "J98.8" "J98.8" NA "B0"
"C0849799" "C0849799" "O" "C0013378" "R43.2" "R43.2" NA "B0"
"C0853946" "C0853946" "A" "C0030193" "R52.9" "R52.9" NA "B0"
"C0854113" "C0854113" "O" "C0265740" "Q30.1" "Q30.1" 171 NA
"C0854165" "C0854165" "A" "C0005743" "H10.5" "H10.5" NA "B0"
"C0860475.C0022951.1" "C0860475" "A" "C0022951" "E73" "E73" NA "A0"
"C0860475.C0022951.2" "C0860475" "A" "C0022951" "E73.9" "E73.9" NA "B0"
"C0866036" "C0866036" "G/P" "C0156181" "K66.0" "K66.0" NA "B0"
"C0877157" "C0877157" "A" "C0478500" "T86.8" "T86.8" NA "B0"
"C0878555.C0001311.1" "C0878555" "A" "C0001311" "J21.9" "J21.9" 5 NA
"C0878555.C0001311.2" "C0878555" "A" "C0001311" "J21" "J21" 5 NA
"C0878555.C0006277" "C0878555" "A" "C0006277" "J40" "J40" 85 NA
"C0919563.C0042075" "C0919563" "G/P" "C0042075" "N39.9" "N39.9" NA "B1.1"
"C0919563.C0155759" "C0919563" "G/P" "C0155759" "I77" "I77" NA "A0"
"C0919563.C0553983" "C0919563" "G/P" "C0553983" "I73" "I73" 83 NA
"C0948786" "C0948786" "A" "C0030232" "R23.1" "R23.1" NA "B0"
"C1096543.C0022573" "C1096543" "G/P" "C0022573" "H16.2" "H16.2" NA "B0"
"C1096543.C0339239" "C1096543" "G/P" "C0339239" "H16.1" "H16.1" NA "B0"
"C1142158.C0023895.1" "C1142158" "G/P" "C0023895" "K70-K77.9" "K70" 89 NA
"C1142158.C0023895.2" "C1142158" "G/P" "C0023895" "K70-K77.9" "K71" NA "Pinf1"
"C1142158.C0023895.3" "C1142158" "G/P" "C0023895" "K70-K77.9" "K72" NA "Pinf1"
"C1142158.C0023895.4" "C1142158" "G/P" "C0023895" "K70-K77.9" "K73" 89 NA
"C1142158.C0023895.5" "C1142158" "G/P" "C0023895" "K70-K77.9" "K74" 89 NA
"C1142158.C0023895.6" "C1142158" "G/P" "C0023895" "K70-K77.9" "K75" NA "Pinf1"
"C1142158.C0023895.7" "C1142158" "G/P" "C0023895" "K70-K77.9" "K76" NA "Pinf1"
"C1142158.C0023895.8" "C1142158" "G/P" "C0023895" "K70-K77.9" "K77.0" NA "B0"
"C1142158.C0023895.9" "C1142158" "G/P" "C0023895" "K70-K77.9" "K77.1" NA "B0"
"C1142158.C0023895.10" "C1142158" "G/P" "C0023895" "K70-K77.9" "K77.2" NA "B0"
"C1142158.C0023895.11" "C1142158" "G/P" "C0023895" "K70-K77.9" "K77.3" NA "B0"
"C1142158.C0023895.12" "C1142158" "G/P" "C0023895" "K70-K77.9" "K77.4" NA "B0"
"C1142158.C0023895.13" "C1142158" "G/P" "C0023895" "K70-K77.9" "K77.5" NA "B0"
"C1142158.C0023895.14" "C1142158" "G/P" "C0023895" "K70-K77.9" "K77.6" NA "B0"
"C1142158.C0023895.15" "C1142158" "G/P" "C0023895" "K70-K77.9" "K77.7" NA "B0"
"C1142158.C0023895.16" "C1142158" "G/P" "C0023895" "K70-K77.9" "K77.8" NA "B0"
"C1142158.C0023895.17" "C1142158" "G/P" "C0023895" "K70-K77.9" "K77.9" NA "B0"
"C1142158.C0023895.18" "C1142158" "G/P" "C0023895" "K76.9" "K76.9" 89 NA
"C1142158.C0348668.1" "C1142158" "G/P" "C0348668" "I95-I99.9" "I95" NA "A0"
"C1142158.C0348668.2" "C1142158" "G/P" "C0348668" "I95-I99.9" "I96" NA "A0"
"C1142158.C0348668.3" "C1142158" "G/P" "C0348668" "I95-I99.9" "I97" NA "A0"
"C1142158.C0348668.4" "C1142158" "G/P" "C0348668" "I95-I99.9" "I98" NA "A0"
"C1142158.C0348668.5" "C1142158" "G/P" "C0348668" "I95-I99.9" "I99.0" NA "B0"
"C1142158.C0348668.6" "C1142158" "G/P" "C0348668" "I95-I99.9" "I99.1" NA "B0"
"C1142158.C0348668.7" "C1142158" "G/P" "C0348668" "I95-I99.9" "I99.2" NA "B0"
"C1142158.C0348668.8" "C1142158" "G/P" "C0348668" "I95-I99.9" "I99.3" NA "B0"
"C1142158.C0348668.9" "C1142158" "G/P" "C0348668" "I95-I99.9" "I99.4" NA "B0"
"C1142158.C0348668.10" "C1142158" "G/P" "C0348668" "I95-I99.9" "I99.5" NA "B0"
"C1142158.C0348668.11" "C1142158" "G/P" "C0348668" "I95-I99.9" "I99.6" NA "B0"
"C1142158.C0348668.12" "C1142158" "G/P" "C0348668" "I95-I99.9" "I99.7" NA "B0"
"C1142158.C0348668.13" "C1142158" "G/P" "C0348668" "I95-I99.9" "I99.8" NA "B0"
"C1142158.C0348668.14" "C1142158" "G/P" "C0348668" "I95-I99.9" "I99.9" NA "B0"
"C1142158.C0348668.15" "C1142158" "G/P" "C0348668" "I99" "I99" NA "A0"
"C1262091" "C1262091" "G/P" "C0023510" "D72.9" "D72.9" NA "B0"
"C1266099.C0006826.1" "C1266099" "G/P" "C0006826" "C00-C97.9" "C00" 59 NA
"C1266099.C0006826.2" "C1266099" "G/P" "C0006826" "C00-C97.9" "C01" 59 NA
"C1266099.C0006826.3" "C1266099" "G/P" "C0006826" "C00-C97.9" "C02" 59 NA
"C1266099.C0006826.4" "C1266099" "G/P" "C0006826" "C00-C97.9" "C03" 59 NA
"C1266099.C0006826.5" "C1266099" "G/P" "C0006826" "C00-C97.9" "C04" 59 NA
"C1266099.C0006826.6" "C1266099" "G/P" "C0006826" "C00-C97.9" "C05" 59 NA
"C1266099.C0006826.7" "C1266099" "G/P" "C0006826" "C00-C97.9" "C06" 59 NA
"C1266099.C0006826.8" "C1266099" "G/P" "C0006826" "C00-C97.9" "C07" 59 NA
"C1266099.C0006826.9" "C1266099" "G/P" "C0006826" "C00-C97.9" "C08" 59 NA
"C1266099.C0006826.10" "C1266099" "G/P" "C0006826" "C00-C97.9" "C09" 61 NA
"C1266099.C0006826.11" "C1266099" "G/P" "C0006826" "C00-C97.9" "C10" 61 NA
"C1266099.C0006826.12" "C1266099" "G/P" "C0006826" "C00-C97.9" "C11" 60 NA
